********************************************************************************
product = WebSphere Application Server 25.0.0.9, z/OS Connect 03.00.98 (wlp-1.0.105.cl250920250821-1629)
wlp.install.dir = /opt/ibm/wlp/
server.output.dir = /opt/ibm/wlp/output/defaultServer/
java.home = /opt/java/openjdk
java.version = 17.0.16
java.runtime = IBM Semeru Runtime Open Edition (17.0.16+8)
os = Linux (6.6.87.2-microsoft-standard-WSL2; amd64) (en_US)
process = 1@0f2928192261
Classpath = /opt/ibm/wlp/bin/tools/ws-server.jar
Java Library path = /opt/java/openjdk/lib/default:/opt/java/openjdk/lib:/usr/lib64:/usr/lib
********************************************************************************
[12/15/25, 22:47:48:981 UTC] 00000001 com.ibm.ws.kernel.launch.internal.FrameworkManager           A CWWKE0001I: The server defaultServer has been launched.
[12/15/25, 22:47:52:209 UTC] 00000033 com.ibm.ws.config.xml.internal.ServerXMLConfiguration        A CWWKG0093A: Processing configuration drop-ins resource: /opt/ibm/wlp/usr/servers/defaultServer/configDropins/defaults/keystore.xml
[12/15/25, 22:47:52:223 UTC] 00000033 com.ibm.ws.config.xml.internal.ServerXMLConfiguration        A CWWKG0093A: Processing configuration drop-ins resource: /opt/ibm/wlp/usr/servers/defaultServer/configDropins/overrides/cics.xml
[12/15/25, 22:47:52:226 UTC] 00000033 com.ibm.ws.config.xml.internal.ServerXMLConfiguration        A CWWKG0093A: Processing configuration drop-ins resource: /opt/ibm/wlp/usr/servers/defaultServer/configDropins/overrides/db2.xml
[12/15/25, 22:47:52:228 UTC] 00000033 com.ibm.ws.config.xml.internal.ServerXMLConfiguration        A CWWKG0093A: Processing configuration drop-ins resource: /opt/ibm/wlp/usr/servers/defaultServer/configDropins/overrides/http-ssl-endpoint.xml
[12/15/25, 22:47:52:231 UTC] 00000033 com.ibm.ws.config.xml.internal.ServerXMLConfiguration        A CWWKG0093A: Processing configuration drop-ins resource: /opt/ibm/wlp/usr/servers/defaultServer/configDropins/overrides/server.xml
[12/15/25, 22:47:52:234 UTC] 00000033 com.ibm.ws.config.xml.internal.ServerXMLConfiguration        A CWWKG0093A: Processing configuration drop-ins resource: /opt/ibm/wlp/usr/servers/defaultServer/configDropins/overrides/tls.xml
[12/15/25, 22:47:52:458 UTC] 00000001 com.ibm.ws.kernel.launch.internal.FrameworkManager           I CWWKE0002I: The kernel started after 4.827 seconds
[12/15/25, 22:47:53:875 UTC] 0000003f com.ibm.ws.kernel.feature.internal.FeatureManager            I CWWKF0007I: Feature update started.
[12/15/25, 22:47:58:535 UTC] 00000032 com.ibm.ws.security.ready.internal.SecurityReadyServiceImpl  I CWWKS0007I: The security service is starting...
[12/15/25, 22:47:58:692 UTC] 00000036 com.ibm.ws.app.manager.internal.monitor.DropinMonitor        A CWWKZ0058I: Monitoring dropins for applications.
[12/15/25, 22:47:58:698 UTC] 00000034 com.ibm.ws.cache.ServerCache                                 I DYNA1001I: WebSphere Dynamic Cache instance named baseCache initialized successfully.
[12/15/25, 22:47:58:701 UTC] 00000034 com.ibm.ws.cache.ServerCache                                 I DYNA1071I: The cache provider default is being used.
[12/15/25, 22:47:58:702 UTC] 00000034 com.ibm.ws.cache.CacheServiceImpl                            I DYNA1056I: Dynamic Cache (object cache) initialized successfully.
[12/15/25, 22:47:59:068 UTC] 00000035 org.jboss.weld.Version                                       I WELD-000900: 3.1.9 (Final)
[12/15/25, 22:47:59:358 UTC] 00000042 com.ibm.ws.security.token.ltpa.internal.LTPAKeyCreateTask    I CWWKS4105I: LTPA configuration is ready after 0.009 seconds.
[12/15/25, 22:47:59:375 UTC] 00000032 ibm.ws.security.authentication.internal.jaas.JAASServiceImpl I CWWKS1123I: The collective authentication plugin with class name NullCollectiveAuthenticationPlugin has been activated. 
[12/15/25, 22:47:59:405 UTC] 0000003b com.ibm.ws.ssl.config.WSKeyStore                             I Successfully loaded default keystore: /opt/ibm/wlp/output/defaultServer/resources/security/key.p12 of type: PKCS12
[12/15/25, 22:48:00:010 UTC] 00000032 com.ibm.ws.session.WASSessionCore                            I SESN8501I: The session manager did not find a persistent storage location; HttpSession objects will be stored in the local application server's memory.
[12/15/25, 22:48:00:201 UTC] 00000032 com.ibm.ws.security.jwt.internal.ConsumerImpl                I CWWKS6012I: The JSON Web Token (JWT) consumer service is available.
[12/15/25, 22:48:00:217 UTC] 00000032 com.ibm.ws.security.jwt.web.JwtEndpointServices              I CWWKS6002I: The JSON Web Token (JWT) endpoint service is available.
[12/15/25, 22:48:01:149 UTC] 00000032 org.apache.aries.spifly.BaseActivator                        I Registered provider org.slf4j.jul.JULServiceProvider of service org.slf4j.spi.SLF4JServiceProvider in bundle slf4j.jdk14
[12/15/25, 22:48:01:604 UTC] 00000032 com.ibm.ws.security.audit.source.AuditServiceImpl            I CWWKS5850I: The audit service is starting.
[12/15/25, 22:48:01:625 UTC] 00000032 com.ibm.ws.security.audit.file.AuditFileHandler              I CWWKS5804I: The audit file handler service is starting.
[12/15/25, 22:48:01:640 UTC] 00000032 com.ibm.ws.security.audit.source.AuditServiceImpl            I CWWKS5851I: The audit service is ready.
[12/15/25, 22:48:01:651 UTC] 00000032 com.ibm.ws.security.audit.file.AuditFileHandler              I CWWKS5805I: The audit file handler service is ready.
[12/15/25, 22:48:01:834 UTC] 00000032 .microprofile.metrics.internal.monitor.MonitorMetricsHandler I CWPMI2003I: Monitoring metrics can be retrieved through mpMetrics.
[12/15/25, 22:48:02:832 UTC] 00000042 com.ibm.ws.webcontainer.osgi.webapp.WebGroup                 I SRVE0169I: Loading Web Module: com.ibm.ws.security.jwt.
[12/15/25, 22:48:02:833 UTC] 00000040 com.ibm.ws.webcontainer.osgi.webapp.WebGroup                 I SRVE0169I: Loading Web Module: ibm/api.
[12/15/25, 22:48:02:832 UTC] 00000043 com.ibm.ws.webcontainer.osgi.webapp.WebGroup                 I SRVE0169I: Loading Web Module: PrivateMicroProfileMetrics.
